Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
0,215,215,9429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",Active-Limited Use,USGS,NWIS,Active,Y,2,Inactive,N,Y,16125,Active,N,Y,9118,Active,Y,Y,5700,Active,Y,9,,Stream/River - Intermittent,441820.2924,170587.698536,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=09429490,45730.0,15030104003353,10005030,Imperial Reservoir,15030104,Martinez Lake-Colorado River,1503010413,Imperial Reservoir-Colorado River,150301041311,AWG,N,0,N,N,Y,N,,,1,water quality,Upgrade,,,,,,B,,32.8849361,-114.468111,0,0,0,0.0,1.0,18.6289120715,0.0,42.678,2.0,17.7347242921,182.325164382,67.0266692542,0.0,1.7402500646,0.0,0.0,0.0,0.0,-1707218.22653, ,0.0,254.900882146,245.739,0.466379637668,-99999.0,0.0,0.0,ags101,1.0,0.0,182.292354383,WUNIT_15A,1.0,0.0,3.80297700875,2.0,1207800.0,0.0,6120.0,0.0,0.0,12.434,68.863, ,UNIT_15A,437.19323653,1257606.01341,0.3606557,3.763,0.0,0.0,0.0,0.0,
1,216,216,103087865,UNNAMED TRIB 2 TO LEVIATHAN C AT LEVIATHAN MINE CA,Active-High Quality,USGS,NWIS,Active,Y,3854,Active,Y,Y,3853,Active,Y,N,0,,N,N,0,,N,2,,Stream/River - Perennial,14.4684,5.58627818,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=103087865,262423.0,16050201000193,8922761,Upper Carson,16050201,Middle East Fork Carson River,1605020102,Leviathan Canyon,160502010201,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.70555556,-119.6622222,1,1,0,0.0,1.0,0.993868989997,0.0,16.333,2.0,0.0645369474024,6948.27191592,106.740346419,0.0,4.9328589786,0.0,0.0,0.0,0.0,-2016683.19264, ,100.0,1627.70404985,7860.652,5.38491243343,32.068,0.0,0.0,ags101,1.0,0.0,6942.5629761,WUNIT_16A,1.0,0.0,15.2491921233,2.0,13945500.0,0.0,24540.0,0.0,0.0,23.309,37.583, ,UNIT_16A,8570.26702595,1992130.55954,0.2373669,25.199,0.0,0.0,0.0,0.0,
2,217,217,103087889,4L C NR MARKLEEVILLE CA,Active-High Quality,USGS,NWIS,Active,Y,4714,Active,Y,Y,6175,Active,Y,N,0,,N,N,0,,N,3,,Stream/River - Perennial,19.0359,7.34979906,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=103087889,262423.0,16050201000192,8922717,Upper Carson,16050201,Middle East Fork Carson River,1605020102,Leviathan Canyon,160502010201,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.7108333,-119.6630556,2,2,0,0.0,1.0,0.795454545455,0.0,16.305,2.0,0.051652892562,6781.49869106,96.3387988998,0.0,5.3597322884,0.0,0.0,0.0,0.0,-2017061.37707, ,100.0,1788.76833489,7813.303,6.72809969094,32.074,0.0,0.0,ags101,1.0,0.0,6781.49869106,WUNIT_16A,1.0,0.0,18.5674759839,2.0,17424000.0,0.0,29880.0,0.0,0.0,23.436,37.781, ,UNIT_16A,8570.26702595,1992710.99845,0.2005165,25.706,0.0,0.0,0.0,0.0,
3,218,218,103087891,ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA,Active-High Quality,USGS,NWIS,Active,Y,166,Active,Y,Y,6257,Active,Y,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,1.5048,0.58100629,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=103087891,,16050201000730,8922743,Upper Carson,16050201,Middle East Fork Carson River,1605020102,Leviathan Canyon,160502010201,WG,N,0,N,N,N,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.7086111,-119.648611,3,3,0,0.0,1.0,0.0634115409004,0.0,16.4,2.0,0.0,7185.52101861,320.50741978,0.0,1.2041794669,0.0,0.0,0.0,0.0,-2015751.38237, ,100.0,1290.58131024,7692.646,0.548048203131,40.172,0.0,0.0,ags101,1.0,0.0,7185.52101861,WUNIT_16A,1.0,0.0,4.02668153867,2.0,1419300.0,0.0,6480.0,0.0,0.0,31.986,38.347, ,UNIT_16A,8476.10232885,1993882.58085,0.208624,24.323,0.0,0.0,0.0,0.0,
4,219,219,11049250,SCE SANTA ANA R CN LOW FLOW REL BL NO 1 DIV DAM,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4983,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,231.2703,89.29392537,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11049250,269732.0,18070203000236,22555476,Santa Ana,18070203,Bear Creek,1807020301,Siberia Creek-Bear Creek,180702030103,AWG,N,0,N,N,Y,Y,YC,,0,high combined score,High Priority - Add Water Temperature,,,,,,,,34.16138889,-117.0155556,4,4,0,0.0,1.0,27.1799063045,0.0,21.225,2.0,4.1595951854,3460.37216338,87.5272138522,0.0,27.9984329019,0.0,0.0,0.0,0.0,-1894573.29412, ,92.8113341832,6481.05753031,7067.185,88.8699953082,25.393,0.0,0.0,ags101,1.0,0.0,3459.12538342,WUNIT_18A,1.0,0.0,74.0461994056,2.0,230149800.0,0.0,119160.0,0.0,0.0,24.16,47.182, ,UNIT_18A,9940.18291374,1451577.5392,5.422486,27.072,0.0,0.0,0.0,0.0,
5,220,220,11159500,PAJARO R A WATSONVILLE CA,Active-High Quality,USGS,NWIS,Active,Y,656,Active,Y,Y,2117,Active,Y,Y,9,Inactive,N,Y,7,Inactive,N,6,Rain and seasonal groundwater (RGW),Stream/River - Perennial,3274.5915,1264.32632733,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11159500,230242.0,18060002000002,17665505,Pajaro,18060002,Pajaro River,1806000208,Lower Pajaro River,180600020805,WG,N,0,N,N,N,Y,,,0,water quality,High Priority - Add Water Temperature,,,,B,,B,,36.9056111,-121.7518889,5,5,0,0.0,1.0,88.9514218009,0.0,38.744,2.0,0.0,24.7387392378,12.9141121737,0.0,2.475752232,0.0,0.0,0.0,0.0,-2244942.39633, ,0.0,94.8537070775,61.534,1.17324713619,0.375,0.0,0.0,ags101,1.0,0.0,24.7387392378,WUNIT_18A,1.0,0.0,7.34496539924,2.0,3038400.0,0.0,11820.0,0.0,0.0,1.345,60.445, ,UNIT_18A,119.592446315,1848105.74645,49.59568,22.771,0.0,0.0,0.0,0.0,
6,221,221,11250110,SAN JOAQUIN R RELEASE A FRIANT DAM CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,3652,Inactive,N,N,0,,N,N,0,,N,5,High-volume snowmelt and rain (HSR),Artificial Path,4243.7817,1638.53260193,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11250110,273488.0,18040001002707,19792057,Middle San Joaquin-Lower Chowchilla,18040001,Cottonwood Creek-San Joaquin River,1804000103,Lost Lake-San Joaquin River,180400010302,AWG,N,0,N,N,Y,Y,Y,,0,multi-benefit,High Priority - Add Water Temperature,,,,,B,B,,36.99916667,-119.706111,6,6,0,0.0,1.0,2.38012233116,0.0,22.166,2.0,1.84800891655,341.748949471,41.5821758181,0.0,123.581782391,0.0,0.0,0.0,0.0,-2016689.14054, ,66.0726963665,13491.1762943,7045.444,1638.83650016,33.81,0.0,0.0,ags101,1.0,0.0,329.806109838,WUNIT_18B,1.0,0.0,324.44613657,2.0,4244153400.0,0.0,522120.0,0.0,0.0,30.97,44.023, ,UNIT_18B,13820.9824042,1836035.03055,0.09917416,40.285,0.0,0.0,0.0,0.0,
7,222,222,11252975,SAN JOAQUIN R A SKAGGS BR NR RIPPERDAN CA,Active-Limited Use,USGS,NWIS,Active,Y,235,Inactive,N,Y,730,Active,N,Y,237,Inactive,N,Y,301,Inactive,N,5,High-volume snowmelt and rain (HSR),Stream/River - Perennial,4743.7335,1831.56499182,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11252975,273488.0,18040001000010,19784325,Middle San Joaquin-Lower Chowchilla,18040001,Cottonwood Creek-San Joaquin River,1804000103,Bethany Cemetery-San Joaquin River,180400010304,AWG,N,0,N,N,Y,Y,,,0,water supply,High Priority - Add Water Temperature,,,,,B,,,36.82194444,-120.0594444,7,7,0,0.0,1.0,3.03819475976,0.0,23.519,2.0,1.76230858218,207.424813609,33.185270753,0.0,156.828869403,0.0,0.0,0.0,0.0,-2021858.02097, ,59.5683624888,13613.8200706,6423.007,1817.78240534,30.946,0.0,0.0,ags101,1.0,0.0,207.162333617,WUNIT_18B,1.0,0.0,410.236823796,2.0,4707576000.0,0.0,660180.0,0.0,0.0,28.943,45.182, ,UNIT_18B,13820.9824042,1833115.91314,0.3614025,37.866,0.0,0.0,0.0,0.0,
8,223,223,11293372,NF STANISLAUS R BL UTICA RES NR BEAR VALLEY CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4080,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,41.337,15.96029837,https://waterdata.usgs.gov/nwis/inventory/?site_no=11293372&agency_cd=USGS,234375.0,18040010000366,342447,Upper Stanislaus,18040010,North Fork Stanislaus River,1804001003,Upper North Fork Stanislaus River,180400100301,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.4411111,-120.0027778,8,8,0,0.0,1.0,5.46953155583,0.0,16.22,2.0,3.92762385281,6813.58687007,78.3557592325,0.0,10.8321092321,0.0,0.0,0.0,0.0,-2048007.27676, ,100.0,2588.38082025,7625.498,15.9799318176,29.228,0.0,0.0,ags101,1.0,0.0,6808.17322024,WUNIT_18B,1.0,0.0,33.0337022524,2.0,41383800.0,0.0,53160.0,0.0,0.0,20.788,38.53, ,UNIT_18B,9396.55404049,1975353.12514,0.251207,48.736,0.0,0.0,0.0,0.0,
9,224,224,11293462,SILVER C BL LK ALPINE NR BEAR VALLEY CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4583,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,13.8015,5.32878675,https://waterdata.usgs.gov/nwis/inventory/?site_no=11293462&agency_cd=USGS,233130.0,18040010001647,342417,Upper Stanislaus,18040010,North Fork Stanislaus River,1804001003,Upper North Fork Stanislaus River,180400100301,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.4708333,-120.005,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,225,225,11295340,MILL C BL HUNTER RES A HATHAWAY PINES CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4463,Inactive,N,N,0,,N,N,0,,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,31.9932,12.35263851,https://waterdata.usgs.gov/nwis/inventory/?site_no=11295340&agency_cd=USGS,228665.0,18040010001725,343221,Upper Stanislaus,18040010,North Fork Stanislaus River,1804001003,Lower North Fork Stanislaus River,180400100306,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.19805556,-120.36,10,10,0,0.0,1.0,14.338787896,0.0,30.321,2.0,0.198519610902,3164.29473251,83.6957855439,0.0,7.9095084705,0.0,0.0,0.0,0.0,-2087044.59261, ,0.0,1834.86638347,3986.161,12.2541076034,68.482,0.0,0.0,ags101,1.0,0.0,3157.17496273,WUNIT_18B,1.0,0.0,21.9230439328,2.0,31734900.0,0.0,35280.0,0.0,0.0,18.807,49.629, ,UNIT_18B,4992.04134619,1957928.37441,2.840872,49.606,0.0,0.0,0.0,0.0,
11,226,226,11295910,SF STANISLAUS R BL PINECREST LK A PINECREST CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,140,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Intermittent,70.0119,27.03173461,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11295910,267509.0,18040010000069,347255,Upper Stanislaus,18040010,South Fork Stanislaus River,1804001005,Upper South Fork Stanislaus River,180400100501,AWG,N,0,N,N,Y,Y,,,2,flood,High Priority - Add Water Temperature,,,,,,B,B,38.19888889,-119.99,11,11,0,0.0,1.0,1.96429953311,0.0,17.67,2.0,1.77341553383,5634.4611264,113.369147234,0.0,14.879534767,0.0,0.0,0.0,0.0,-2048761.92728, ,93.9123481311,4290.26827781,8059.832,26.94506619,21.237,0.0,0.0,ags101,1.0,0.0,5582.26041801,WUNIT_18B,1.0,0.0,37.8433496458,2.0,69780600.0,0.0,60900.0,0.0,0.0,27.016,39.301, ,UNIT_18B,9872.52869582,1946114.15573,0.06014136,56.393,0.0,0.0,0.0,0.0,
12,227,227,11298650,ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,5113,Inactive,N,N,0,,N,N,0,,N,2,"Flashy, ephemeral rain (FER)",Stream/River - Perennial,6.1497,2.37441147,https://waterdata.usgs.gov/nwis/inventory/?site_no=11298650&agency_cd=USGS,266382.0,18040010000418,343523,Upper Stanislaus,18040010,Upper Stanislaus River,1804001006,Angels Creek,180400100604,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.15138889,-120.4402778,12,12,0,0.0,1.0,10.018639329,0.0,33.176,2.0,0.279589934762,2449.82419452,121.493108138,0.0,3.0016770808,0.0,0.0,0.0,0.0,-2096420.55918, ,0.0,1050.90426762,3093.245,2.23737116789,70.767,0.0,0.0,ags101,1.0,0.0,2449.82419452,WUNIT_18B,1.0,0.0,8.64990849048,2.0,5794200.0,0.0,13920.0,0.0,0.0,25.929,53.257, ,UNIT_18B,3500.72846214,1951634.22647,1.180491,40.348,0.0,0.0,0.0,0.0,
13,228,228,11313482,MEADOW C BL TWIN LK NR MARKLEEVILLE CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,2999,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Perennial,3.0366,1.17243733,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11313482,,18040012000940,17053884,Upper Mokelumne,18040012,Upper North Fork Mokelumne River,1804001201,Meadow Creek-North Fork Mokelumne River,180400120104,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.6097222,-119.945,13,13,0,0.0,1.0,13.2817753867,0.0,14.359,2.0,13.2817753867,8114.14242,113.025004363,0.0,1.2781953392,0.0,0.0,0.0,0.0,-2043599.53598, ,100.0,741.670027149,8317.842,1.03354176038,40.134,0.0,0.0,ags101,1.0,0.0,8114.14242,WUNIT_18B,1.0,0.0,6.5619995445,2.0,2676600.0,0.0,10560.0,0.0,0.0,14.238,36.611, ,UNIT_18B,8855.81244715,1989705.02017,0.1133154,48.584,0.0,0.0,0.0,0.0,
14,229,229,11316605,TIGER C BL REGULATOR RES NR PIONEER CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,6547,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,20.6496,7.97285186,https://waterdata.usgs.gov/nwis/inventory/?site_no=11316605&agency_cd=USGS,268274.0,18040012000255,17055724,Upper Mokelumne,18040012,Lower North Fork Mokelumne River,1804001204,Tiger Creek-North Fork Mokelumne River,180400120404,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.47694444,-120.4530556,14,14,0,0.0,1.0,1.80570129416,0.0,30.54,2.0,0.109303952431,3486.84983257,121.780824373,0.0,6.6328640738,0.0,0.0,0.0,0.0,-2086350.31742, ,0.0,2215.75766173,4563.682,7.94861033736,70.668,0.0,0.0,ags101,1.0,0.0,3480.18940277,WUNIT_18B,1.0,0.0,18.1946351007,2.0,20584800.0,0.0,29280.0,0.0,0.0,27.284,49.985, ,UNIT_18B,5695.9470645,1989714.49764,0.5652763,52.973,0.0,0.0,0.0,0.0,
15,230,230,11354500,FALL R A FALL RIVER MILLS CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4165,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Artificial Path,1475.7048,569.77257469,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11354500,260032.0,18020003000106,7949048,Lower Pit,18020003,Fall River,1802000305,Fall River,180200030507,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,41.0075,-121.4469444,15,15,0,0.0,1.0,2.1362183802,0.0,22.893,2.0,0.745403665142,3295.53472846,21.5840735478,0.0,73.5523293963,0.0,0.0,0.0,0.0,-2099181.3295, ,7.66920424684,4603.93186815,4465.15,757.662218508,40.521,0.0,0.0,ags101,1.0,0.0,3294.4848085,WUNIT_18B,1.0,0.0,213.302269285,2.0,1962144900.0,0.0,343260.0,0.0,0.0,8.193,41.377, ,UNIT_18B,7898.41667665,2316732.16855,0.2054055,32.619,0.0,0.0,0.0,0.0,
16,231,231,11359120,HAT C LOW FLOW RELEASE BL BAUM LAKE NR BURNEY CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,3738,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,675.9873,261.0000485,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11359120,,18020003000729,7951824,Lower Pit,18020003,Hat Creek,1802000307,Lower Hat Creek Valley-Hat Creek,180200030710,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,40.9511111,-121.5452778,16,16,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,1508492700.0,0.0,298080.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
